Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
DC,Edm.String,01/07/16,Edm.String,true,Edm.Boolean,2,DC,2020-07-11T06:43:49.050Z
DE,Edm.String,04/08,Edm.String,true,Edm.Boolean,2,DE,2020-07-11T06:43:49.053Z
DF,Edm.String,04/05,Edm.String,true,Edm.Boolean,2,DF,2020-07-11T06:43:49.053Z
DG,Edm.String,04/06,Edm.String,true,Edm.Boolean,2,DG,2020-07-11T06:43:49.053Z
DS,Edm.String,01/02/03/04/08,Edm.String,true,Edm.Boolean,2,DS,2020-07-11T06:43:49.053Z
DT,Edm.String,01/03/04/07/08,Edm.String,true,Edm.Boolean,2,DT,2020-07-11T06:43:49.053Z
EF,Edm.String,05/09,Edm.String,true,Edm.Boolean,2,EF,2020-07-11T06:43:49.057Z
EG,Edm.String,05/10,Edm.String,true,Edm.Boolean,2,EG,2020-07-11T06:43:49.057Z
EH,Edm.String,05/06,Edm.String,true,Edm.Boolean,2,EH,2020-07-11T06:43:49.057Z
EK,Edm.String,05/08,Edm.String,true,Edm.Boolean,2,EK,2020-07-11T06:43:49.060Z
EM,Edm.String,05/11,Edm.String,true,Edm.Boolean,2,EM,2020-07-11T06:43:49.060Z
EN,Edm.String,03/04/06/07/08/19,Edm.String,true,Edm.Boolean,2,EN,2020-07-11T06:43:49.060Z
ET,Edm.String,04/11,Edm.String,true,Edm.Boolean,2,ET,2020-07-11T06:43:49.060Z
EU,Edm.String,01/04/05/06,Edm.String,true,Edm.Boolean,2,EU,2020-07-11T06:43:49.060Z
EV,Edm.String,01/02/08/09,Edm.String,true,Edm.Boolean,2,EV,2020-07-11T06:43:49.060Z
EX,Edm.String,01/03/04/08,Edm.String,true,Edm.Boolean,2,EX,2020-07-11T06:43:49.060Z
FJ,Edm.String,04/09,Edm.String,true,Edm.Boolean,2,FJ,2020-07-11T06:43:49.060Z
FM,Edm.String,04/08/19,Edm.String,true,Edm.Boolean,2,FM,2020-07-11T06:43:49.063Z
FP,Edm.String,01/03/04/05/06/07/08,Edm.String,true,Edm.Boolean,2,FP,2020-07-11T06:43:49.063Z
FR,Edm.String,01/04/05/06/07/08,Edm.String,true,Edm.Boolean,2,FR,2020-07-11T06:43:49.063Z
FX,Edm.String,01/16,Edm.String,true,Edm.Boolean,2,FX,2020-07-11T06:43:49.063Z
GC,Edm.String,01/05/07,Edm.String,true,Edm.Boolean,2,GC,2020-07-11T06:43:49.063Z
GJ,Edm.String,04/07/08,Edm.String,true,Edm.Boolean,2,GJ,2020-07-11T06:43:49.063Z
GM,Edm.String,01/02/03/04/05,Edm.String,true,Edm.Boolean,2,GM,2020-07-11T06:43:49.063Z
GN,Edm.String,01/04/05/07,Edm.String,true,Edm.Boolean,2,GN,2020-07-11T06:43:49.067Z
GP,Edm.String,01/02/06/08,Edm.String,true,Edm.Boolean,2,GP,2020-07-11T06:43:49.067Z
GS,Edm.String,01/05/06,Edm.String,true,Edm.Boolean,2,GS,2020-07-11T06:43:49.067Z
GT,Edm.String,01/03/04/06,Edm.String,true,Edm.Boolean,2,GT,2020-07-11T06:43:49.067Z
GW,Edm.String,01/06/08,Edm.String,true,Edm.Boolean,2,GW,2020-07-11T06:43:49.067Z
GX,Edm.String,03/11,Edm.String,true,Edm.Boolean,2,GX,2020-07-11T06:43:49.070Z
GZ,Edm.String,05/06/09,Edm.String,true,Edm.Boolean,2,GZ,2020-07-11T06:43:49.070Z
HR,Edm.String,01/09/13/16,Edm.String,true,Edm.Boolean,2,HR,2020-07-11T06:43:49.070Z
HS,Edm.String,01/13/16,Edm.String,true,Edm.Boolean,2,HS,2020-07-11T06:43:49.070Z
HT,Edm.String,04/10,Edm.String,true,Edm.Boolean,2,HT,2020-07-11T06:43:49.070Z
HV,Edm.String,01/02/05/06/08,Edm.String,true,Edm.Boolean,2,HV,2020-07-11T06:43:49.070Z
HW,Edm.String,01/02/08,Edm.String,true,Edm.Boolean,2,HW,2020-07-11T06:43:49.070Z
HY,Edm.String,01/04/06,Edm.String,true,Edm.Boolean,2,HY,2020-07-11T06:43:49.070Z
JF,Edm.String,02/03/06/07/14,Edm.String,true,Edm.Boolean,2,JF,2020-07-11T06:43:49.073Z
JH,Edm.String,01/04/10/12,Edm.String,true,Edm.Boolean,2,JH,2020-07-11T06:43:49.073Z
JK,Edm.String,09/10,Edm.String,true,Edm.Boolean,2,JK,2020-07-11T06:43:49.073Z
JU,Edm.String,01/03/04/05,Edm.String,true,Edm.Boolean,2,JU,2020-07-11T06:43:49.073Z
JV,Edm.String,01/10,Edm.String,true,Edm.Boolean,2,JV,2020-07-11T06:43:49.073Z
JY,Edm.String,04/13,Edm.String,true,Edm.Boolean,2,JY,2020-07-11T06:43:49.073Z
KC,Edm.String,01/05/08/10,Edm.String,true,Edm.Boolean,2,KC,2020-07-11T06:43:49.073Z
KG,Edm.String,01/09/11,Edm.String,true,Edm.Boolean,2,KG,2020-07-11T06:43:49.077Z
KJ,Edm.String,01/05/08,Edm.String,true,Edm.Boolean,2,KJ,2020-07-11T06:43:49.077Z
KK,Edm.String,05/08/14,Edm.String,true,Edm.Boolean,2,KK,2020-07-11T06:43:49.077Z
KM,Edm.String,10/11,Edm.String,true,Edm.Boolean,2,KM,2020-07-11T06:43:49.077Z
KN,Edm.String,01/02/06,Edm.String,true,Edm.Boolean,2,KN,2020-07-11T06:43:49.077Z
KP,Edm.String,01/02/09,Edm.String,true,Edm.Boolean,2,KP,2020-07-11T06:43:49.077Z
KR,Edm.String,03/04/06/07,Edm.String,true,Edm.Boolean,2,KR,2020-07-11T06:43:49.077Z
MF,Edm.String,03/12/13,Edm.String,true,Edm.Boolean,2,MF,2020-07-11T06:43:49.080Z
MG,Edm.String,03/11/13,Edm.String,true,Edm.Boolean,2,MG,2020-07-11T06:43:49.080Z
MH,Edm.String,01/10/12,Edm.String,true,Edm.Boolean,2,MH,2020-07-11T06:43:49.080Z
MM,Edm.String,02/03/06,Edm.String,true,Edm.Boolean,2,MM,2020-07-11T06:43:49.080Z
MN,Edm.String,01/02/03,Edm.String,true,Edm.Boolean,2,MN,2020-07-11T06:43:49.080Z
MP,Edm.String,01/02/05,Edm.String,true,Edm.Boolean,2,MP,2020-07-11T06:43:49.080Z
MR,Edm.String,01/07/08,Edm.String,true,Edm.Boolean,2,MR,2020-07-11T06:43:49.080Z
MS,Edm.String,01/02/04,Edm.String,true,Edm.Boolean,2,MS,2020-07-11T06:43:49.080Z
MT,Edm.String,01/03/04,Edm.String,true,Edm.Boolean,2,MT,2020-07-11T06:43:49.083Z
MV,Edm.String,01/04/05,Edm.String,true,Edm.Boolean,2,MV,2020-07-11T06:43:49.083Z
MW,Edm.String,01/04/07,Edm.String,true,Edm.Boolean,2,MW,2020-07-11T06:43:49.083Z
MY,Edm.String,01/03/06,Edm.String,true,Edm.Boolean,2,MY,2020-07-11T06:43:49.083Z
MZ,Edm.String,01/03/05,Edm.String,true,Edm.Boolean,2,MZ,2020-07-11T06:43:49.087Z
ND,Edm.String,02/04/09,Edm.String,true,Edm.Boolean,2,ND,2020-07-11T06:43:49.087Z
NE,Edm.String,01/02/05/08,Edm.String,true,Edm.Boolean,2,NE,2020-07-11T06:43:49.087Z
NP,Edm.String,03/06/07,Edm.String,true,Edm.Boolean,2,NP,2020-07-11T06:43:49.573Z
NS,Edm.String,02/06/09,Edm.String,true,Edm.Boolean,2,NS,2020-07-11T06:43:49.573Z
NT,Edm.String,02/03/04,Edm.String,true,Edm.Boolean,2,NT,2020-07-11T06:43:49.577Z
NU,Edm.String,03/06/13,Edm.String,true,Edm.Boolean,2,NU,2020-07-11T06:43:49.577Z
NW,Edm.String,02/04/06,Edm.String,true,Edm.Boolean,2,NW,2020-07-11T06:43:49.577Z
NX,Edm.String,01/09/13,Edm.String,true,Edm.Boolean,2,NX,2020-07-11T06:43:49.577Z
NY,Edm.String,01/03/05/06,Edm.String,true,Edm.Boolean,2,NY,2020-07-11T06:43:49.577Z
PG,Edm.String,01/03/04/08/10/11/12/13,Edm.String,true,Edm.Boolean,2,PG,2020-07-11T06:43:49.577Z
PT,Edm.String,01/02/05/06,Edm.String,true,Edm.Boolean,2,PT,2020-07-11T06:43:49.580Z
PU,Edm.String,01/02/04/05,Edm.String,true,Edm.Boolean,2,PU,2020-07-11T06:43:49.580Z
PY,Edm.String,03/04/06/13,Edm.String,true,Edm.Boolean,2,PY,2020-07-11T06:43:49.580Z
RG,Edm.String,01/06/10/12,Edm.String,true,Edm.Boolean,2,RG,2020-07-11T06:43:49.580Z
RT,Edm.String,04/05/08/10,Edm.String,true,Edm.Boolean,2,RT,2020-07-11T06:43:49.580Z
RV,Edm.String,01/02/03/04,Edm.String,true,Edm.Boolean,2,RV,2020-07-11T06:43:49.580Z
RW,Edm.String,01/03/06/07,Edm.String,true,Edm.Boolean,2,RW,2020-07-11T06:43:49.583Z
RY,Edm.String,01/05/07/08,Edm.String,true,Edm.Boolean,2,RY,2020-07-11T06:43:49.583Z
RZ,Edm.String,01/04/07/10,Edm.String,true,Edm.Boolean,2,RZ,2020-07-11T06:43:49.583Z
SS,Edm.String,01/02/04/05/06,Edm.String,true,Edm.Boolean,2,SS,2020-07-11T06:43:49.583Z
SU,Edm.String,03/04/05/06/07/08/10/11,Edm.String,true,Edm.Boolean,2,SU,2020-07-11T06:43:49.587Z
SV,Edm.String,01/05/07/08/10,Edm.String,true,Edm.Boolean,2,SV,2020-07-11T06:43:49.587Z
SY,Edm.String,01/02/03/04/06,Edm.String,true,Edm.Boolean,2,SY,2020-07-11T06:43:49.587Z
TB,Edm.String,04/05/06/09,Edm.String,true,Edm.Boolean,2,TB,2020-07-11T06:43:49.587Z
TC,Edm.String,03/04/05,Edm.String,true,Edm.Boolean,2,TC,2020-07-11T06:43:49.587Z
TD,Edm.String,02/07/11,Edm.String,true,Edm.Boolean,2,TD,2020-07-11T06:43:49.590Z
TE,Edm.String,01/02/06/09,Edm.String,true,Edm.Boolean,2,TE,2020-07-11T06:43:49.590Z
TF,Edm.String,02/07/08,Edm.String,true,Edm.Boolean,2,TF,2020-07-11T06:43:49.590Z
TG,Edm.String,07/14,Edm.String,true,Edm.Boolean,2,TG,2020-07-11T06:43:49.590Z
TK,Edm.String,02/04/07/08/09/11,Edm.String,true,Edm.Boolean,2,TK,2020-07-11T06:43:49.590Z
TM,Edm.String,01/12,Edm.String,true,Edm.Boolean,2,TM,2020-07-11T06:43:49.590Z
UA,Edm.String,01/02/03/05/06,Edm.String,true,Edm.Boolean,2,UA,2020-07-11T06:43:49.590Z
UE,Edm.String,01/02/10,Edm.String,true,Edm.Boolean,2,UE,2020-07-11T06:43:49.590Z
UF,Edm.String,02/18,Edm.String,true,Edm.Boolean,2,UF,2020-07-11T06:43:49.593Z
UH,Edm.String,01/08/16,Edm.String,true,Edm.Boolean,2,UH,2020-07-11T06:43:49.593Z
US,Edm.String,02/16,Edm.String,true,Edm.Boolean,2,US,2020-07-11T06:43:49.593Z
VB,Edm.String,07/20,Edm.String,true,Edm.Boolean,2,VB,2020-07-11T06:43:49.593Z
VD,Edm.String,08/09,Edm.String,true,Edm.Boolean,2,VD,2020-07-11T06:43:49.597Z
VE,Edm.String,01/11,Edm.String,true,Edm.Boolean,2,VE,2020-07-11T06:43:49.597Z
VG,Edm.String,01/15,Edm.String,true,Edm.Boolean,2,VG,2020-07-11T06:43:49.597Z
VN,Edm.String,01/13/16/21,Edm.String,true,Edm.Boolean,2,VN,2020-07-11T06:43:49.600Z
VS,Edm.String,01/20,Edm.String,true,Edm.Boolean,2,VS,2020-07-11T06:43:49.600Z
WC,Edm.String,02/03/05,Edm.String,true,Edm.Boolean,2,WC,2020-07-11T06:43:49.600Z
WG,Edm.String,02/11,Edm.String,true,Edm.Boolean,2,WG,2020-07-11T06:43:49.600Z
WM,Edm.String,02/04/07,Edm.String,true,Edm.Boolean,2,WM,2020-07-11T06:43:49.600Z
WN,Edm.String,02/04/05,Edm.String,true,Edm.Boolean,2,WN,2020-07-11T06:43:49.600Z
XA,Edm.String,02/21,Edm.String,true,Edm.Boolean,2,XA,2020-07-11T06:43:49.600Z
XC,Edm.String,01/23/24,Edm.String,true,Edm.Boolean,2,XC,2020-07-11T06:43:49.600Z
XJ,Edm.String,01/02/16,Edm.String,true,Edm.Boolean,2,XJ,2020-07-11T06:43:49.603Z
XR,Edm.String,01/27,Edm.String,true,Edm.Boolean,2,XR,2020-07-11T06:43:49.603Z
XS,Edm.String,01/02/15/16,Edm.String,true,Edm.Boolean,2,XS,2020-07-11T06:43:49.603Z
XV,Edm.String,02/15,Edm.String,true,Edm.Boolean,2,XV,2020-07-11T06:43:49.603Z
YE,Edm.String,02/12,Edm.String,true,Edm.Boolean,2,YE,2020-07-11T06:43:49.603Z
YH,Edm.String,01/05/06/07,Edm.String,true,Edm.Boolean,2,YH,2020-07-11T06:43:49.603Z
YK,Edm.String,03/04/06/07/08/19/20/23,Edm.String,true,Edm.Boolean,2,YK,2020-07-11T06:43:49.603Z
ZA,Edm.String,01/02/03/06,Edm.String,true,Edm.Boolean,2,ZA,2020-07-11T06:43:49.603Z
ZF,Edm.String,01/13/14,Edm.String,true,Edm.Boolean,2,ZF,2020-07-11T06:43:49.603Z
ZS,Edm.String,03/18,Edm.String,true,Edm.Boolean,2,ZS,2020-07-11T06:43:49.607Z
ZU,Edm.String,04:03/04:04/04:06/04:07/04:08/04:15/04:19/04:20/04:23/11:22,Edm.String,false,Edm.Boolean,2,ZU,2020-07-11T06:43:49.607Z
ZX,Edm.String,04/23,Edm.String,true,Edm.Boolean,2,ZX,2020-07-11T06:43:49.607Z
AAB,Edm.String,08/13,Edm.String,true,Edm.Boolean,3,AAB,2020-07-11T06:43:50.110Z
AAC,Edm.String,03/14,Edm.String,true,Edm.Boolean,3,AAC,2020-07-11T06:43:50.110Z
AAR,Edm.String,04/18,Edm.String,true,Edm.Boolean,3,AAR,2020-07-11T06:43:50.110Z
AAS,Edm.String,01/06/07,Edm.String,true,Edm.Boolean,3,AAS,2020-07-11T06:43:50.110Z
AAW,Edm.String,01/02/03/04/06/07/08/09/11,Edm.String,true,Edm.Boolean,3,AAW,2020-07-11T06:43:50.110Z
AAZ,Edm.String,02/03/04/05/07,Edm.String,true,Edm.Boolean,3,AAZ,2020-07-11T06:43:50.110Z
ABA,Edm.String,01/02/03/04/05/06/07/08/09,Edm.String,true,Edm.Boolean,3,ABA,2020-07-11T06:43:50.110Z
ABN,Edm.String,04/09/12,Edm.String,true,Edm.Boolean,3,ABN,2020-07-11T06:43:50.113Z
ACR,Edm.String,02/14/21,Edm.String,true,Edm.Boolean,3,ACR,2020-07-11T06:43:50.113Z
ADH,Edm.String,01/02/03/04/05/06/07,Edm.String,true,Edm.Boolean,3,ADH,2020-07-11T06:43:50.113Z
ADK,Edm.String,01/03/04/06/07/08/16/19/20/21/23,Edm.String,true,Edm.Boolean,3,ADK,2020-07-11T06:43:50.117Z
AEH,Edm.String,01/07/12,Edm.String,true,Edm.Boolean,3,AEH,2020-07-11T06:43:50.117Z
AEK,Edm.String,01/22,Edm.String,true,Edm.Boolean,3,AEK,2020-07-11T06:43:50.117Z
AEP,Edm.String,02/04/06/09,Edm.String,true,Edm.Boolean,3,AEP,2020-07-11T06:43:50.117Z
AEX,Edm.String,02/03/04/05/06/07/08,Edm.String,true,Edm.Boolean,3,AEX,2020-07-11T06:43:50.117Z
AEY,Edm.String,02/05/07,Edm.String,true,Edm.Boolean,3,AEY,2020-07-11T06:43:50.120Z
AFB,Edm.String,02/08,Edm.String,true,Edm.Boolean,3,AFB,2020-07-11T06:43:50.120Z
AFE,Edm.String,02/05/14,Edm.String,true,Edm.Boolean,3,AFE,2020-07-11T06:43:50.120Z
AFN,Edm.String,02/14/18,Edm.String,true,Edm.Boolean,3,AFN,2020-07-11T06:43:50.123Z
AFP,Edm.String,01/03/04/06/07/08/13/16/19/20/21/23,Edm.String,true,Edm.Boolean,3,AFP,2020-07-11T06:43:50.123Z
AFW,Edm.String,01/03/11/23/25,Edm.String,true,Edm.Boolean,3,AFW,2020-07-11T06:43:50.123Z
AGH,Edm.String,01/09/16,Edm.String,true,Edm.Boolean,3,AGH,2020-07-11T06:43:50.123Z
AGY,Edm.String,01/04/05/06/07,Edm.String,true,Edm.Boolean,3,AGY,2020-07-11T06:43:50.123Z
AHC,Edm.String,03/24,Edm.String,true,Edm.Boolean,3,AHC,2020-07-11T06:43:50.123Z
AHM,Edm.String,16/17,Edm.String,true,Edm.Boolean,3,AHM,2020-07-11T06:43:50.127Z
AHR,Edm.String,02/10/13,Edm.String,true,Edm.Boolean,3,AHR,2020-07-11T06:43:50.127Z
AHU,Edm.String,01/29,Edm.String,true,Edm.Boolean,3,AHU,2020-07-11T06:43:50.127Z
AHY,Edm.String,03:01/03:03N,Edm.String,false,Edm.Boolean,3,AHY,2020-07-11T06:43:50.127Z
AJA,Edm.String,02/10/11,Edm.String,true,Edm.Boolean,3,AJA,2020-07-11T06:43:50.127Z
AJB,Edm.String,02/10,Edm.String,true,Edm.Boolean,3,AJB,2020-07-11T06:43:50.127Z
AJS,Edm.String,02/06/19,Edm.String,true,Edm.Boolean,3,AJS,2020-07-11T06:43:50.130Z
AKZ,Edm.String,02/04/05/07,Edm.String,true,Edm.Boolean,3,AKZ,2020-07-11T06:43:50.130Z
AMF,Edm.String,01/28,Edm.String,true,Edm.Boolean,3,AMF,2020-07-11T06:43:50.130Z
AMG,Edm.String,24:02/24:09N,Edm.String,false,Edm.Boolean,3,AMG,2020-07-11T06:43:50.130Z
AMM,Edm.String,03:01/03:02/03:03N,Edm.String,false,Edm.Boolean,3,AMM,2020-07-11T06:43:50.133Z
AMN,Edm.String,01/28/33,Edm.String,true,Edm.Boolean,3,AMN,2020-07-11T06:43:50.133Z
AMP,Edm.String,02/05/06,Edm.String,true,Edm.Boolean,3,AMP,2020-07-11T06:43:50.133Z
AMR,Edm.String,01/26,Edm.String,true,Edm.Boolean,3,AMR,2020-07-11T06:43:50.133Z
AMT,Edm.String,01/02/03/05/08,Edm.String,true,Edm.Boolean,3,AMT,2020-07-11T06:43:50.137Z
AMZ,Edm.String,01/27/29,Edm.String,true,Edm.Boolean,3,AMZ,2020-07-11T06:43:50.137Z
ANE,Edm.String,01/11/16,Edm.String,true,Edm.Boolean,3,ANE,2020-07-11T06:43:50.137Z
ANJ,Edm.String,02:07/02:15N,Edm.String,false,Edm.Boolean,3,ANJ,2020-07-11T06:43:50.137Z
ANK,Edm.String,02/23,Edm.String,true,Edm.Boolean,3,ANK,2020-07-11T06:43:50.137Z
ANM,Edm.String,03/29,Edm.String,true,Edm.Boolean,3,ANM,2020-07-11T06:43:50.137Z
ANN,Edm.String,02/03/05/06,Edm.String,true,Edm.Boolean,3,ANN,2020-07-11T06:43:50.140Z
ANZ,Edm.String,24:02/24:07/24:09N,Edm.String,false,Edm.Boolean,3,ANZ,2020-07-11T06:43:50.140Z
APA,Edm.String,01/03/05/07,Edm.String,true,Edm.Boolean,3,APA,2020-07-11T06:43:50.140Z
APF,Edm.String,01/07/26,Edm.String,true,Edm.Boolean,3,APF,2020-07-11T06:43:50.140Z
APM,Edm.String,01/04/27,Edm.String,true,Edm.Boolean,3,APM,2020-07-11T06:43:50.140Z
APV,Edm.String,01/07/15,Edm.String,true,Edm.Boolean,3,APV,2020-07-11T06:43:50.140Z
ARJ,Edm.String,01/10/11,Edm.String,true,Edm.Boolean,3,ARJ,2020-07-11T06:43:50.140Z
ARX,Edm.String,01/03/04/11/12/15/18/19/24/27/28/29,Edm.String,true,Edm.Boolean,3,ARX,2020-07-11T06:43:50.143Z
ATZ,Edm.String,02/29,Edm.String,true,Edm.Boolean,3,ATZ,2020-07-11T06:43:50.143Z
AUW,Edm.String,02/31,Edm.String,true,Edm.Boolean,3,AUW,2020-07-11T06:43:50.143Z
AUX,Edm.String,01/24,Edm.String,true,Edm.Boolean,3,AUX,2020-07-11T06:43:50.143Z
AVJ,Edm.String,20/25,Edm.String,true,Edm.Boolean,3,AVJ,2020-07-11T06:43:50.143Z
AVK,Edm.String,01/02/03/04/05/06,Edm.String,true,Edm.Boolean,3,AVK,2020-07-11T06:43:50.143Z
AXM,Edm.String,04/28,Edm.String,true,Edm.Boolean,3,AXM,2020-07-11T06:43:50.147Z
AXN,Edm.String,04/29,Edm.String,true,Edm.Boolean,3,AXN,2020-07-11T06:43:50.147Z
AXS,Edm.String,01/23/25,Edm.String,true,Edm.Boolean,3,AXS,2020-07-11T06:43:50.147Z
AZG,Edm.String,01/04/10/12/15/24/27/28/29,Edm.String,true,Edm.Boolean,3,AZG,2020-07-11T06:43:50.150Z
BBM,Edm.String,01/02/05/06/07,Edm.String,true,Edm.Boolean,3,BBM,2020-07-11T06:43:50.150Z
BCK,Edm.String,03/20,Edm.String,true,Edm.Boolean,3,BCK,2020-07-11T06:43:50.150Z
BCM,Edm.String,02/24,Edm.String,true,Edm.Boolean,3,BCM,2020-07-11T06:43:50.150Z
BCN,Edm.String,01/06/10/15,Edm.String,true,Edm.Boolean,3,BCN,2020-07-11T06:43:50.150Z
BCP,Edm.String,01/30,Edm.String,true,Edm.Boolean,3,BCP,2020-07-11T06:43:50.150Z
BCZ,Edm.String,01/04/07/08,Edm.String,true,Edm.Boolean,3,BCZ,2020-07-11T06:43:50.150Z
BFK,Edm.String,01/05/09,Edm.String,true,Edm.Boolean,3,BFK,2020-07-11T06:43:50.150Z
BHH,Edm.String,08/18,Edm.String,true,Edm.Boolean,3,BHH,2020-07-11T06:43:50.153Z
BHJ,Edm.String,10/18,Edm.String,true,Edm.Boolean,3,BHJ,2020-07-11T06:43:50.153Z
BHK,Edm.String,10/37,Edm.String,true,Edm.Boolean,3,BHK,2020-07-11T06:43:50.153Z
BHP,Edm.String,02/27/29,Edm.String,true,Edm.Boolean,3,BHP,2020-07-11T06:43:50.153Z
BHS,Edm.String,01/05/09/11,Edm.String,true,Edm.Boolean,3,BHS,2020-07-11T06:43:50.153Z
BHX,Edm.String,01/02/03/05/07,Edm.String,true,Edm.Boolean,3,BHX,2020-07-11T06:43:50.157Z
BJT,Edm.String,01/20/24,Edm.String,true,Edm.Boolean,3,BJT,2020-07-11T06:43:50.157Z
BKF,Edm.String,03/04/06/07/08/19/20/23/27,Edm.String,true,Edm.Boolean,3,BKF,2020-07-11T06:43:50.157Z
BKR,Edm.String,01:01/01:02/01:04N,Edm.String,false,Edm.Boolean,3,BKR,2020-07-11T06:43:50.160Z
BKS,Edm.String,03:01/03:03N/03:04,Edm.String,false,Edm.Boolean,3,BKS,2020-07-11T06:43:50.160Z
BMD,Edm.String,03/33,Edm.String,true,Edm.Boolean,3,BMD,2020-07-11T06:43:50.160Z
BMP,Edm.String,01/02/03/06/07,Edm.String,true,Edm.Boolean,3,BMP,2020-07-11T06:43:50.160Z
BMR,Edm.String,01/02/16/28/31,Edm.String,true,Edm.Boolean,3,BMR,2020-07-11T06:43:50.160Z
BMS,Edm.String,01/13/16/21/26,Edm.String,true,Edm.Boolean,3,BMS,2020-07-11T06:43:50.160Z
